id,enabled,priorityScore,liveSearchStatus,liveSearchNote,salesIntent,categoryGroup,categoryLabel,name,Greenies Pill Pockets for Dogs,amazonSearchQuery,asin,amazonAffiliateUrl,recommendedPlacement,topicTags,targetPageSlugs,complianceRisk,complianceNotes
amz-voyager-step-in-air-dog-harness,TRUE,94,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",high,walking_harness_leash,"Walking, Harnesses & Leashes",Voyager Step-In Air Dog Harness,Voyager,step in air dog harness small medium dogs,,https://amzn.to/4tFRs2T,Breed page gear box + training/category pages,walking|harness|leash|training|daily-care,/categories/training|/categories/gear|/breeds/[breed]|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-chris-christensen-big-g-slicker-brush,TRUE,94,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,grooming_shedding,"Grooming, Shedding & Bathing",Chris Christensen Big G Slicker Brush,Chris Christensen,premium slicker brush dog grooming,,https://amzn.to/4t7Uxrw,Breed coat-care module,grooming|shedding|coat-care|bath|nails,/categories/grooming|/breeds/[breed]|/blog/dog-grooming-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-furbo-360-dog-camera,TRUE,94,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,tech_tracking,Smart Pet Tech & Monitoring,Furbo 360 Dog Camera,Furbo,Furbo 360 dog camera treat tossing,,https://amzn.to/4tEX7WV,Premium gear comparison/table,gps|camera|smart-tech|tracking|monitoring,/categories/gear|/categories/travel|/blog/dog-tech,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-best-friends-by-sheri-calming-donut-dog-bed,TRUE,92,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",high,beds_comfort,"Beds, Blankets & Comfort",Best Friends by Sheri Calming Donut Dog Bed,Best Friends by Sheri,calming donut dog bed,,https://amzn.to/4dgtmWC,Breed size-fit recommendation box,bed|comfort|sleep|senior|large-breed,/categories/gear|/categories/senior-dogs|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-nature-s-miracle-dog-stain-and-odor-remover,TRUE,92,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",high,cleanup_odor,"Cleanup, Odor & Waste",Nature's Miracle Dog Stain and Odor Remover,Nature's Miracle,dog stain odor remover enzymatic cleaner,,https://amzn.to/4w3g1Za,Puppy/home care checklist,cleanup|odor|house-training|poop-bags|home,/categories/puppy|/categories/home|/blog/puppy-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-kong-puppy-dog-toy,TRUE,92,validated_keep,Found in Amazon Best Sellers Dog Toys top results.,high,puppy_starter,Puppy Starter Essentials,KONG Puppy Dog Toy,KONG,KONG puppy toy,,https://amzn.to/4eUeuP0,Puppy hub top slots,puppy|starter-kit|house-training|crate-training|first-dog,/categories/puppy|/blog/new-puppy-checklist|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-wellness-soft-puppy-bites,TRUE,92,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",high,treats_training,Training Treats & Training Tools,Wellness Soft Puppy Bites,Wellness,soft puppy training treats,,https://amzn.to/4tP2hji,Training guide inline slots,training|treats|puppy|obedience|positive-reinforcement,/categories/training|/blog/puppy-training|/breeds/[breed]|/dog-names/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-neater-feeder-deluxe-dog-bowl,FALSE,92,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,food_bowls_feeding,"Bowls, Feeders & Food Storage",Neater Feeder Deluxe Dog Bowl,Neater Feeder,mess proof elevated dog bowls,,,Nutrition pages + cost calculator add-on box,feeding|nutrition|slow-feeder|bowls|food-storage,/categories/nutrition|/categories/puppy|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-safari-professional-nail-trimmer-for-dogs,FALSE,92,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,grooming_shedding,"Grooming, Shedding & Bathing",Safari Professional Nail Trimmer for Dogs,Safari,professional nail trimmer for dogs,,,Breed coat-care module,grooming|shedding|coat-care|bath|nails,/categories/grooming|/breeds/[breed]|/blog/dog-grooming-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-petcube-cam-indoor-wi-fi-pet-camera,FALSE,92,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,tech_tracking,Smart Pet Tech & Monitoring,Petcube Cam Indoor Wi-Fi Pet Camera,Petcube,pet camera indoor wifi dog,,,Premium gear comparison/table,gps|camera|smart-tech|tracking|monitoring,/categories/gear|/categories/travel|/blog/dog-tech,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-outward-hound-hide-n-slide-puzzle,FALSE,92,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,toys_enrichment,"Toys, Chews & Enrichment",Outward Hound Hide N' Slide Puzzle,Outward Hound,dog hide n slide puzzle toy,,,Breed energy-specific product row,toys|enrichment|chew|mental-stimulation|high-energy,/categories/toys|/categories/training|/breeds/[breed]|/blog/bored-dog,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-vailge-dog-seat-cover-for-back-seat,FALSE,92,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,travel_safety,"Travel, Car & Outdoor Safety",Vailge Dog Seat Cover for Back Seat,Vailge,waterproof dog car seat cover,,,Travel checklist + outdoor guides,travel|car|outdoor|carrier|safety,/categories/travel|/categories/gear|/breeds/[breed]|/blog/travel-with-dogs,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-pedigree-dentastix-large-dog-dental-care-treats,TRUE,91,validated_add,"Live search found this in Amazon Best Sellers Pet Supplies top results. Useful for dental-care content, but wording should avoid disease-prevention claims.",high,health_adjacent,"Dental, Paw & Wellness-Adjacent Care",PEDIGREE DENTASTIX Large Dog Dental Care Treats,Pedigree,PEDIGREE DENTASTIX Large Dog Dental Care Treats,,https://amzn.to/3QFaI21,Dental routine card with vet disclaimer.,dental-care|treats|routine-care,/categories/health|/categories/grooming|/breeds/[breed],medium,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless allowed through Amazon-approved tooling/current rules."
amz-iris-usa-airtight-dog-food-storage-container,TRUE,90,validated_keep,Confirmed by third-party dog-supplies roundup.,high,food_bowls_feeding,"Bowls, Feeders & Food Storage",IRIS USA Airtight Dog Food Storage Container,IRIS USA,airtight dog food storage container wheels,,https://amzn.to/4n5TIhx,Nutrition pages + cost calculator add-on box,feeding|nutrition|slow-feeder|bowls|food-storage,/categories/nutrition|/categories/puppy|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-benebone-wishbone-durable-dog-chew,TRUE,90,validated_keep,Found in Amazon Best Sellers Dog Toys top results.,high,toys_enrichment,"Toys, Chews & Enrichment",Benebone Wishbone Durable Dog Chew,Benebone,durable dog chew wishbone,,https://amzn.to/4eUtFrm,Breed energy-specific product row,toys|enrichment|chew|mental-stimulation|high-energy,/categories/toys|/categories/training|/breeds/[breed]|/blog/bored-dog,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-k-h-pet-products-original-elevated-dog-bed,FALSE,90,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,beds_comfort,"Beds, Blankets & Comfort",K&H Pet Products Original Elevated Dog Bed,K&H Pet Products,elevated dog bed cot,,,Breed size-fit recommendation box,bed|comfort|sleep|senior|large-breed,/categories/gear|/categories/senior-dogs|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-yeti-boomer-8-dog-bowl,FALSE,90,validated_keep,Confirmed by third-party tested dog-bowls roundup.,medium,food_bowls_feeding,"Bowls, Feeders & Food Storage",YETI Boomer 8 Dog Bowl,YETI,stainless steel dog bowl large,,,Nutrition pages + cost calculator add-on box,feeding|nutrition|slow-feeder|bowls|food-storage,/categories/nutrition|/categories/puppy|/cost-calculator/[breed]|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-dremel-pawcontrol-dog-nail-grinder,FALSE,90,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,grooming_shedding,"Grooming, Shedding & Bathing",Dremel PawControl Dog Nail Grinder,Dremel,dog nail grinder Dremel PawControl,,,Breed coat-care module,grooming|shedding|coat-care|bath|nails,/categories/grooming|/breeds/[breed]|/blog/dog-grooming-checklist,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-virbac-c-e-t-enzymatic-toothpaste-for-dogs,FALSE,90,caution_review,Health-adjacent; use only with careful wording and no medical claims.,medium,health_adjacent,"Dental, Paw & Wellness-Adjacent Care",Virbac C.E.T. Enzymatic Toothpaste for Dogs,Virbac,dog enzymatic toothpaste,,,Care routine boxes with vet disclaimer,dental-care|paw-care|wellness|routine-care,/categories/health|/categories/grooming|/breeds/[breed],medium,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-tractive-gps-dog-tracker,FALSE,90,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,tech_tracking,Smart Pet Tech & Monitoring,Tractive GPS Dog Tracker,Tractive,GPS dog tracker subscription,,,Premium gear comparison/table,gps|camera|smart-tech|tracking|monitoring,/categories/gear|/categories/travel|/blog/dog-tech,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-kurgo-tru-fit-enhanced-strength-dog-harness,FALSE,90,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,travel_safety,"Travel, Car & Outdoor Safety",Kurgo Tru-Fit Enhanced Strength Dog Harness,Kurgo,dog car harness crash tested,,,Travel checklist + outdoor guides,travel|car|outdoor|carrier|safety,/categories/travel|/categories/gear|/breeds/[breed]|/blog/travel-with-dogs,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-petsafe-treat-pouch-sport,FALSE,90,not_live_validated_yet,"Still reasonable evergreen candidate, but manually verify exact Amazon listing before enabling.",medium,treats_training,Training Treats & Training Tools,PetSafe Treat Pouch Sport,PetSafe,dog training treat pouch,,,Training guide inline slots,training|treats|puppy|obedience|positive-reinforcement,/categories/training|/blog/puppy-training|/breeds/[breed]|/dog-names/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless sourced through an Amazon-approved method/PA-API or current SiteStripe rules allow it. Add a clear affiliate disclosure near the slot."
amz-milk-bone-original-dog-treats-biscuits,TRUE,89,validated_add,"Live search found this in Amazon Best Sellers Pet Supplies top results. Broad, low-friction everyday treat option.",high,treats_training,Training Treats & Everyday Treats,Milk-Bone Original Dog Treats Biscuits,Milk-Bone,Milk-Bone Original Dog Treats Biscuits Medium Dogs 10 Pound,,https://amzn.to/4cYO10k,Training or basic supplies checklist.,treats|training|daily-care,/categories/training|/categories/puppy|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless allowed through Amazon-approved tooling/current rules."
amz-earth-rated-pet-wipes,TRUE,88,validated_add,"Live search found this in Amazon Best Sellers Pet Supplies top results. Good low-risk add-on for paws, grooming and travel pages.",high,grooming_shedding,"Grooming, Shedding & Bathing",Earth Rated Pet Wipes,Earth Rated,Earth Rated Pet Wipes for Dogs Unscented 100 Count,,https://amzn.to/42bD3iW,Grooming checklist and travel cleanup kit.,grooming|wipes|cleanup|travel,/categories/grooming|/categories/travel|/categories/puppy,low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless allowed through Amazon-approved tooling/current rules."
amz-bedsure-orthopedic-dog-bed,FALSE,88,validated_add,Live search found Bedsure/EHEYCIGA-style orthopedic beds ranking strongly in the dog beds category. Good budget/value alternative to Furhaven/Big Barker.,medium,beds_comfort,"Beds, Blankets & Comfort",Bedsure Orthopedic Dog Bed,Bedsure,Bedsure Orthopedic Dog Bed washable removable cover,,,Breed size-fit bed recommendations.,bed|comfort|senior|large-breed,/categories/gear|/categories/senior-dogs|/breeds/[breed],low,"Fill amazonAffiliateUrl with your own SiteStripe text link. Do not show price, rating, review count, Prime badge, or Amazon images unless allowed through Amazon-approved tooling/current rules."
